Date,Open,High,Low,Close,Adj Close,Volume,return,,return,Number,,,,,,New Price n1,New price n2,Number,,,
2012/4/19,192.929993,194.550003,189.75,191.100006,191.100006,4002400,0.000157005,,-0.011741739,1462,,,,,,191.100006,11.71,1462,,,
2012/4/18,188.820007,193.449997,188.740005,191.070007,191.070007,4001900,0.014225851,,-0.011741683,1463,,,,,,191.070007,12.1,1463,,,
2012/4/17,187.210007,190.039993,186.869995,188.389999,188.389999,2829200,0.015579509,,-0.011725745,1464,,,,,,188.389999,11.76,1464,,,
2012/4/16,189.009995,189.470001,183.649994,185.5,185.5,4044300,-0.015706287,,-0.011724751,1465,,,,,,185.5,11.93,1465,,,
2012/4/13,189.899994,189.940002,186.259995,188.460007,188.460007,3431800,-0.011694347,,-0.011694347,1466,,,,,,188.460007,10.49,1466,,,
2012/4/12,188.059998,192.259995,185.610001,190.690002,190.690002,4027900,0.014470399,,-0.011682243,1467,,,,,,190.690002,11.32,1467,,,
2012/4/11,189.630005,191.970001,186.789993,187.970001,187.970001,4337800,0.005294711,,-0.011674426,1468,,,,,,187.970001,11.15,1468,,,
2012/4/10,192.75,193.520004,186.570007,186.979996,186.979996,4455000,-0.025486002,,-0.011670301,1469,,,,,,186.979996,11.59,1469,,,
2012/4/9,192.020004,194.199997,190.5,191.869995,191.869995,3135900,-0.01296365,,-0.011663517,1470,,,,,,191.869995,11.48,1470,,,
2012/4/5,193.550003,196.029999,193.550003,194.389999,194.389999,3217500,0.002061931,,-0.011626195,1471,,,,,,194.389999,12.21,1471,,,
2012/4/4,196.949997,197.679993,192.360001,193.990005,193.990005,5456900,-0.028398271,,-0.011602408,1472,,,,,,193.990005,9.08,1472,,,
2012/4/3,198.240005,202.389999,197.5,199.660004,199.660004,5000700,0.008129265,,-0.011584801,1473,,,,,,199.660004,8.8,1473,,,
2012/4/2,198.020004,199.899994,197,198.050003,198.050003,6430300,-0.022023565,,-0.011572114,1474,,,,,,198.050003,8.6,1474,,,
2012/3/30,205.020004,206.850006,201.869995,202.509995,202.509995,4438100,-0.010263457,,-0.011547331,1475,,,,,,202.509995,9.19,1475,,,
2012/3/29,201.279999,205.309998,200.630005,204.610001,204.610001,5711200,0.017150512,,-0.011546512,1476,,,,,,204.610001,8.95,1476,,,
2012/3/28,206.139999,207,200.309998,201.160004,201.160004,6245000,-0.020833323,,-0.01154401,1477,,,,,,201.160004,9.05,1477,,,
2012/3/27,203.589996,209.850006,202.880005,205.440002,205.440002,9600800,0.012668246,,-0.011535617,1478,,,,,,205.440002,9.49,1478,,,
2012/3/26,196.479996,202.970001,195.5,202.869995,202.869995,7613700,0.040145623,,-0.011510571,1479,,,,,,202.869995,7.29,1479,,,
2012/3/23,192.009995,196.199997,191.800003,195.039993,195.039993,5984000,0.013721409,,-0.011481251,1480,,,,,,195.039993,7.05,1480,,,
2012/3/22,190.539993,194.059998,190.259995,192.399994,192.399994,3739600,0.003494487,,-0.011471839,1481,,,,,,192.399994,7.12,1481,,,
2012/3/21,192.5,194.279999,191.259995,191.729996,191.729996,4214400,-0.003119669,,-0.011438122,1482,,,,,,191.729996,6.97,1482,,,
2012/3/20,184.880005,194.410004,182.880005,192.330002,192.330002,9165400,0.036707621,,-0.011437963,1483,,,,,,192.330002,7.43,1483,,,
2012/3/19,183.449997,186.679993,183,185.520004,185.520004,3903400,0.002539859,,-0.011419033,1484,,,,,,185.520004,7.05,1484,,,
2012/3/16,183.279999,185.679993,182.350006,185.050003,185.050003,4934000,0.003361763,,-0.0114139,1485,,,,,,185.050003,6.99,1485,,,
2012/3/15,182.020004,184.429993,180.300003,184.429993,184.429993,4160100,0.011906058,,-0.011403791,1486,,,,,,184.429993,6.71,1486,,,
2012/3/14,183.649994,184.320007,181.139999,182.259995,182.259995,3699700,-0.012622575,,-0.011375336,1487,,,,,,182.259995,6.95,1487,,,
2012/3/13,183.919998,184.869995,180.770004,184.589996,184.589996,4405800,0.006543416,,-0.011374818,1488,,,,,,184.589996,6.98,1488,,,
2012/3/12,184.130005,185.399994,182.199997,183.389999,183.389999,2587600,-0.005045616,,-0.011362828,1489,,,,,,183.389999,6.42,1489,,,
2012/3/9,186.789993,187.199997,183.440002,184.320007,184.320007,4510600,-0.017693413,,-0.011342155,1490,,,,,,184.320007,7.05,1490,,,
2012/3/8,184.169998,188.380005,183.800003,187.639999,187.639999,4221500,0.021058905,,-0.011333018,1491,,,,,,187.639999,7.56,1491,,,
2012/3/7,182.649994,185.5,182.399994,183.770004,183.770004,4951500,0.014799316,,-0.011330724,1492,,,,,,183.770004,7.77,1492,,,
2012/3/6,178.679993,183.5,178.039993,181.089996,181.089996,5612200,0.004604466,,-0.011318095,1493,,,,,,181.089996,7.64,1493,,,
2012/3/5,179,181.820007,178.179993,180.259995,180.259995,4682700,0.00535411,,-0.011311997,1494,,,,,,180.259995,9.55,1494,,,
2012/3/2,179.479996,181.839996,178.919998,179.300003,179.300003,3657800,-0.004110142,,-0.011308975,1495,,,,,,179.300003,8.77,1495,,,
2012/3/1,179.889999,180.490005,176.580002,180.039993,180.039993,4936000,0.001947749,,-0.011296331,1496,,,,,,180.039993,8.01,1496,,,
2012/2/29,183.889999,184,179.009995,179.690002,179.690002,5300300,-0.022361267,,-0.011294766,1497,,,,,,179.690002,8.47,1497,,,
2012/2/28,178.899994,184.289993,177.949997,183.800003,183.800003,5764500,0.029518871,,-0.011264949,1498,,,,,,183.800003,8.92,1498,,,
2012/2/27,177.539993,179.190002,176.5,178.529999,178.529999,3706200,-0.003349556,,-0.011241959,1499,,,,,,178.529999,9.56,1499,,,
2012/2/24,179.699997,180.740005,178.369995,179.130005,179.130005,3668700,0.00134164,,-0.011240798,1500,,,,,,179.130005,8.88,1500,,,
2012/2/23,179.639999,180.75,176.960007,178.889999,178.889999,5153800,-0.009358749,,-0.011230168,1501,,,,,,178.889999,8.07,1501,,,
2012/2/22,181.949997,182.990005,180.289993,180.580002,180.580002,5785400,-0.009217563,,-0.011185682,1502,,,,,,180.580002,7.85,1502,,,
2012/2/21,182.649994,184.75,180.580002,182.259995,182.259995,6756500,-0.001315096,,-0.011157091,1503,,,,,,182.259995,7.26,1503,,,
2012/2/17,180.089996,183.410004,179.360001,182.5,182.5,7418100,0.014283372,,-0.011111253,1504,,,,,,182.5,6.91,1504,,,
2012/2/16,177.789993,181.679993,175.139999,179.929993,179.929993,12563800,-0.024611091,,-0.011111111,1505,,,,,,179.929993,7.12,1505,,,
2012/2/15,191.289993,191.539993,183.259995,184.470001,184.470001,7794400,-0.035703094,,-0.011110786,1506,,,,,,184.470001,7.2,1506,,,
2012/2/14,191.080002,193.570007,186.100006,191.300003,191.300003,9527100,-0.001513612,,-0.011110216,1507,,,,,,191.300003,7.04,1507,,,
2012/2/13,187.169998,192.5,185.679993,191.589996,191.589996,6071400,0.032607541,,-0.011073254,1508,,,,,,191.589996,6.76,1508,,,
2012/2/10,183.419998,187.630005,182.520004,185.539993,185.539993,5797100,0.003027338,,-0.011051291,1509,,,,,,185.539993,6.08,1509,,,
2012/2/9,184.5,185.690002,181.759995,184.979996,184.979996,7189200,-0.002695708,,-0.011049724,1510,,,,,,184.979996,6.01,1510,,,
2012/2/8,184.949997,186.490005,182.910004,185.479996,185.479996,5476600,0.007003605,,-0.011046062,1511,,,,,,185.479996,5.97,1511,,,
2012/2/7,182.649994,184.940002,182.059998,184.190002,184.190002,5103900,0.005733335,,-0.010985548,1512,,,,,,184.190002,6.2,1512,,,
2012/2/6,186.279999,186.559998,182.919998,183.139999,183.139999,5310000,-0.02419008,,-0.010968922,1513,,,,,,183.139999,6.35,1513,,,
2012/2/3,182.830002,187.899994,181.889999,187.679993,187.679993,8120500,0.032797667,,-0.010944356,1514,,,,,,187.679993,7.09,1514,,,
2012/2/2,179.649994,181.940002,176.800003,181.720001,181.720001,8736300,0.012593302,,-0.010934468,1515,,,,,,181.720001,7.46,1515,,,
2012/2/1,173.809998,179.949997,172,179.460007,179.460007,21336600,-0.077041734,,-0.010932394,1516,,,,,,179.460007,7.48,1516,,,
2012/1/31,194,195.630005,189.699997,194.440002,194.440002,12772200,0.011917815,,-0.010923137,1517,,,,,,194.440002,7.48,1517,,,
2012/1/30,193.679993,195,190.130005,192.149994,192.149994,5424100,-0.016481553,,-0.010918073,1518,,,,,,192.149994,7.31,1518,,,
2012/1/27,193.089996,196.5,192.330002,195.369995,195.369995,4659000,0.010604117,,-0.010914052,1519,,,,,,195.369995,7.29,1519,,,
2012/1/26,189.300003,194.850006,188.729996,193.320007,193.320007,5873600,0.029392992,,-0.010897953,1520,,,,,,193.320007,7.49,1520,,,
2012/1/25,186.990005,188.169998,184.610001,187.800003,187.800003,4306400,0.004278091,,-0.01087335,1521,,,,,,187.800003,8.63,1521,,,
2012/1/24,185,188.410004,183.820007,187,187,4673800,0.004890129,,-0.010855931,1522,,,,,,187,8.51,1522,,,
2012/1/23,190.789993,191.729996,185.229996,186.089996,186.089996,4585300,-0.02534959,,-0.010805205,1523,,,,,,186.089996,8.15,1523,,,
2012/1/20,190.710007,192.899994,189.039993,190.929993,190.929993,5610300,-0.018102361,,-0.010789031,1524,,,,,,190.929993,7.65,1524,,,
2012/1/19,190.880005,195.940002,190.360001,194.449997,194.449997,7096000,0.026446342,,-0.010780385,1525,,,,,,194.449997,8.59,1525,,,
2012/1/18,181.940002,190.25,181.119995,189.440002,189.440002,7473500,0.042827248,,-0.010761125,1526,,,,,,189.440002,8.94,1526,,,
2012/1/17,180.149994,183.300003,178.509995,181.660004,181.660004,5644500,0.018159433,,-0.010759006,1527,,,,,,181.660004,8.69,1527,,,
2012/1/13,175.809998,178.800003,173.5,178.419998,178.419998,4753500,0.014153385,,-0.010729112,1528,,,,,,178.419998,9.19,1528,,,
2012/1/12,179.419998,179.490005,175.75,175.929993,175.929993,5385800,-0.016601459,,-0.010726393,1529,,,,,,175.929993,9.97,1529,,,
2012/1/11,179.639999,180.770004,178.190002,178.899994,178.899994,3102700,-0.002453452,,-0.010704115,1530,,,,,,178.899994,10.13,1530,,,
2012/1/10,181.100006,182.399994,177.100006,179.339996,179.339996,3985800,0.004368268,,-0.010679354,1531,,,,,,179.339996,10.23,1531,,,
2012/1/9,182.759995,184.369995,177,178.559998,178.559998,5056900,-0.022178429,,-0.010676157,1532,,,,,,178.559998,9.63,1532,,,
2012/1/6,178.070007,184.649994,177.5,182.610001,182.610001,7008400,0.028151568,,-0.010667093,1533,,,,,,182.610001,10.2,1533,,,
2012/1/5,175.940002,178.25,174.050003,177.610001,177.610001,3809100,0.000563382,,-0.010664203,1534,,,,,,177.610001,9.89,1534,,,
2012/1/4,179.210007,180.5,176.070007,177.509995,177.509995,4205200,-0.00849022,,-0.01064765,1535,,,,,,177.509995,10.4,1535,,,
2012/1/3,175.889999,179.479996,175.550003,179.029999,179.029999,5110800,0.034257613,,-0.010647184,1536,,,,,,179.029999,9.99,1536,,,
2011/12/30,173.360001,175.169998,172.490005,173.100006,173.100006,4279800,-0.004371304,,-0.01064354,1537,,,,,,173.100006,9.81,1537,,,
2011/12/29,169.619995,174.550003,166.970001,173.860001,173.860001,8209300,-0.000172511,,-0.010622246,1538,,,,,,173.860001,10.08,1538,,,
2011/12/28,176.389999,176.649994,172.279999,173.889999,173.889999,3659500,-0.013502042,,-0.010615643,1539,,,,,,173.889999,10.53,1539,,,
2011/12/27,177.729996,178.589996,176.160004,176.270004,176.270004,2950900,-0.005697174,,-0.010584797,1540,,,,,,176.270004,10.12,1540,,,
2011/12/23,179.220001,179.679993,175.600006,177.279999,177.279999,3496500,-0.009774898,,-0.010583236,1541,,,,,,177.279999,9.95,1541,,,
2011/12/22,175.089996,179.669998,174.210007,179.029999,179.029999,4694900,0.026842517,,-0.010571673,1542,,,,,,179.029999,10.46,1542,,,
2011/12/21,181.919998,183.5,172.490005,174.350006,174.350006,8066700,-0.044762206,,-0.010564124,1543,,,,,,174.350006,11.11,1543,,,
2011/12/20,182.690002,183.169998,180.539993,182.520004,182.520004,4600100,0.017788446,,-0.01054044,1544,,,,,,182.520004,11.6,1544,,,
2011/12/19,182,183.169998,179,179.330002,179.330002,4533600,-0.01064765,,-0.010503282,1545,,,,,,179.330002,11.9,1545,,,
2011/12/16,182.419998,184.410004,180.309998,181.259995,181.259995,6664100,0,,-0.010471204,1546,,,,,,181.259995,12.15,1546,,,
2011/12/15,182.050003,184.800003,179.529999,181.259995,181.259995,7259900,0.005826469,,-0.010421648,1547,,,,,,181.259995,12.19,1547,,,
2011/12/14,179,180.75,170.25,180.210007,180.210007,11614200,-0.001661891,,-0.010421279,1548,,,,,,180.210007,12.5,1548,,,
2011/12/13,188.559998,189.679993,178.5,180.509995,180.509995,9297300,-0.047541203,,-0.010404852,1549,,,,,,180.509995,12.49,1549,,,
2011/12/12,190.029999,191.149994,187.630005,189.520004,189.520004,4343200,-0.018183676,,-0.010393741,1550,,,,,,189.520004,12.55,1550,,,
2011/12/9,191.210007,193.949997,188.399994,193.029999,193.029999,5158800,0.013387248,,-0.010380337,1551,,,,,,193.029999,12.25,1551,,,
2011/12/8,193.570007,195.889999,190.080002,190.479996,190.479996,4361100,-0.024779904,,-0.010378318,1552,,,,,,190.479996,12.33,1552,,,
2011/12/7,191.029999,196.710007,189.119995,195.320007,195.320007,6427300,0.017344663,,-0.010370132,1553,,,,,,195.320007,11.51,1553,,,
2011/12/6,195.979996,198.320007,190.110001,191.990005,191.990005,5202000,-0.021657154,,-0.01036941,1554,,,,,,191.990005,12.06,1554,,,
2011/12/5,198.860001,199,193.669998,196.240005,196.240005,5922100,0.001071295,,-0.010367085,1555,,,,,,196.240005,16.030001,1555,,,
2011/12/2,197.070007,199.660004,195.179993,196.029999,196.029999,7526200,-0.005580104,,-0.010358005,1556,,,,,,196.029999,16.98,1556,,,
2011/12/1,191.850006,198.070007,191.589996,197.130005,197.130005,7327700,0.025170379,,-0.010354028,1557,,,,,,197.130005,16.49,1557,,,
2011/11/30,194.759995,195.300003,188.75,192.289993,192.289993,7717000,0.020701704,,-0.01031746,1558,,,,,,192.289993,15.96,1558,,,
2011/11/29,194.779999,195.5,187.300003,188.389999,188.389999,6575100,-0.029667758,,-0.010314088,1559,,,,,,188.389999,16.35,1559,,,
2011/11/28,191.649994,194.619995,190.539993,194.149994,194.149994,7207300,0.064418862,,-0.010309278,1560,,,,,,194.149994,16.01,1560,,,
2011/11/25,190.410004,190.830002,181.509995,182.399994,182.399994,4972000,-0.034869627,,-0.010306355,1561,,,,,,182.399994,16.98,1561,,,
2011/11/23,193.059998,194.600006,187.889999,188.990005,188.990005,8011300,-0.017417028,,-0.010305521,1562,,,,,,188.990005,16.49,1562,,,
2011/11/22,186.949997,194.039993,183.580002,192.339996,192.339996,9915600,0.016327588,,-0.01029654,1563,,,,,,192.339996,15.34,1563,,,
2011/11/21,193.289993,193.360001,185.050003,189.25,189.25,11321200,-0.040022314,,-0.010269902,1564,,,,,,189.25,15.61,1564,,,
2011/11/18,205.330002,205.339996,197.110001,197.139999,197.139999,8437500,-0.036084514,,-0.010263457,1565,,,,,,197.139999,15.81,1565,,,
2011/11/17,212.509995,212.899994,202.100006,204.520004,204.520004,7983100,-0.035237515,,-0.010189229,1566,,,,,,204.520004,15.27,1566,,,
2011/11/16,216.270004,216.970001,211.229996,211.990005,211.990005,5509400,-0.026809884,,-0.010173199,1567,,,,,,211.990005,15.27,1567,,,
2011/11/15,218,220.330002,214.259995,217.830002,217.830002,5739000,-0.005024396,,-0.010171441,1568,,,,,,217.830002,14.13,1568,,,
2011/11/14,215.649994,222.350006,214.25,218.929993,218.929993,6522200,0.007084015,,-0.010170463,1569,,,,,,218.929993,14.53,1569,,,
2011/11/11,212.520004,217.880005,210.309998,217.389999,217.389999,5163100,0.031310813,,-0.010164447,1570,,,,,,217.389999,14.15,1570,,,
2011/11/10,213.5,214.059998,208.100006,210.789993,210.789993,5044600,-0.00203583,,-0.010152311,1571,,,,,,210.789993,14.36,1571,,,
2011/11/9,214.949997,215.699997,210.600006,211.220001,211.220001,4680600,-0.031056488,,-0.010139467,1572,,,,,,211.220001,14.04,1572,,,
2011/11/8,219.199997,219.350006,215.210007,217.990005,217.990005,3914500,0.004562235,,-0.010133501,1573,,,,,,217.990005,13.25,1573,,,
2011/11/7,216.839996,220.199997,214,217,217,3860000,0.002402088,,-0.010123905,1574,,,,,,217,12.81,1574,,,
2011/11/4,217.649994,218.229996,214.330002,216.479996,216.479996,4065800,-0.008291709,,-0.010110737,1575,,,,,,216.479996,12.4,1575,,,
2011/11/3,216.300003,218.5,213.020004,218.289993,218.289993,5315000,0.012382887,,-0.01006192,1576,,,,,,218.289993,13.08,1576,,,
2011/11/2,215.550003,216.789993,212.720001,215.619995,215.619995,6122000,0.016595893,,-0.010059995,1577,,,,,,215.619995,12.53,1577,,,
2011/11/1,208.110001,216.210007,207.429993,212.100006,212.100006,8511800,-0.006603855,,-0.010056812,1578,,,,,,212.100006,11.36,1578,,,
2011/10/31,215.789993,218.889999,213.039993,213.509995,213.509995,7343300,-0.017531805,,-0.010000587,1579,,,,,,213.509995,11.83,1579,,,
2011/10/28,206.529999,218.399994,205.75,217.320007,217.320007,9880400,0.050972087,,-0.009994145,1580,,,,,,217.320007,12.49,1580,,,
2011/10/27,204.259995,208.600006,201.100006,206.779999,206.779999,10774300,0.04223793,,-0.009988641,1581,,,,,,206.779999,13.29,1581,,,
2011/10/26,203.690002,207.580002,196.509995,198.399994,198.399994,24134200,-0.12656835,,-0.009987288,1582,,,,,,198.399994,14.12,1582,,,
2011/10/25,238.589996,239.009995,225.889999,227.149994,227.149994,14012600,-0.044021746,,-0.009984658,1583,,,,,,227.149994,14.64,1583,,,
2011/10/24,236.020004,240.470001,234,237.610001,237.610001,4975800,0.012053846,,-0.009954966,1584,,,,,,237.610001,14.86,1584,,,
2011/10/21,236.910004,237,230.600006,234.779999,234.779999,4572500,0.005008339,,-0.009939086,1585,,,,,,234.779999,15.7,1585,,,
2011/10/20,232.130005,234.740005,229.800003,233.610001,233.610001,4524900,0.008983726,,-0.009914641,1586,,,,,,233.610001,16.129999,1586,,,
2011/10/19,240.669998,243.330002,229.25,231.529999,231.529999,6715100,-0.050639682,,-0.009913931,1587,,,,,,231.529999,15.99,1587,,,
2011/10/18,242.309998,244.610001,236.619995,243.880005,243.880005,4609700,0.006396249,,-0.009900013,1588,,,,,,243.880005,16.440001,1588,,,
2011/10/17,244.289993,246.710007,240.669998,242.330002,242.330002,4779000,-0.017753658,,-0.009896204,1589,,,,,,242.330002,16.91,1589,,,
2011/10/14,240.869995,246.710007,240.179993,246.710007,246.710007,5923700,0.044717397,,-0.009883969,1590,,,,,,246.710007,16.950001,1590,,,
2011/10/13,237,239.679993,235.229996,236.149994,236.149994,4833500,-0.002787061,,-0.009872086,1591,,,,,,236.149994,16.690001,1591,,,
2011/10/12,236.639999,241.839996,234.330002,236.809998,236.809998,6510800,0.005648047,,-0.009854306,1592,,,,,,236.809998,15.66,1592,,,
2011/10/11,230.600006,236.75,229,235.479996,235.479996,5003700,0.017983697,,-0.00984252,1593,,,,,,235.479996,17.219999,1593,,,
2011/10/10,226.229996,232.800003,224.100006,231.320007,231.320007,5143100,0.029278285,,-0.009841801,1594,,,,,,231.320007,17.09,1594,,,
2011/10/7,222.479996,227.899994,218.410004,224.740005,224.740005,6784300,0.01458178,,-0.009831461,1595,,,,,,224.740005,16.75,1595,,,
2011/10/6,220.279999,223.619995,217.550003,221.509995,221.509995,6849300,0.009157153,,-0.009830104,1596,,,,,,221.509995,15.6,1596,,,
2011/10/5,212.529999,220.169998,208.479996,219.5,219.5,6508200,0.032941176,,-0.009803922,1597,,,,,,219.5,16.25,1597,,,
2011/10/4,209.619995,215,200.429993,212.5,212.5,8711600,0.002453081,,-0.009798257,1598,,,,,,212.5,16.379999,1598,,,
2011/10/3,217.009995,221.600006,211.389999,211.979996,211.979996,6624400,-0.019654997,,-0.009792967,1599,,,,,,211.979996,14.72,1599,,,
2011/9/30,218.190002,223,215.210007,216.229996,216.229996,6550300,-0.027917667,,-0.009786883,1600,,,,,,216.229996,14.78,1600,,,
2011/9/29,234.169998,234.300003,216.289993,222.440002,222.440002,9378500,-0.031648621,,-0.009779829,1601,,,,,,222.440002,14.13,1601,,,
2011/9/28,226.350006,235.809998,225.600006,229.710007,229.710007,14436900,0.024530573,,-0.009775171,1602,,,,,,229.710007,13.54,1602,,,
2011/9/27,234.220001,234.75,222.399994,224.210007,224.210007,7837500,-0.024537737,,-0.009774898,1603,,,,,,224.210007,13.33,1603,,,
2011/9/26,227.479996,230.240005,221.399994,229.850006,229.850006,5794100,0.027905751,,-0.009762846,1604,,,,,,229.850006,14.68,1604,,,
2011/9/23,220.509995,224.490005,219.059998,223.610001,223.610001,6468100,0.001702303,,-0.009740259,1605,,,,,,223.610001,14.62,1605,,,
2011/9/22,224.720001,228.789993,219,223.229996,223.229996,8254600,-0.037262256,,-0.009731467,1606,,,,,,223.229996,15.01,1606,,,
2011/9/21,234.509995,240.520004,231.809998,231.869995,231.869995,5881500,-0.00591642,,-0.009723644,1607,,,,,,231.869995,16.18,1607,,,
2011/9/20,240.800003,241.050003,231.029999,233.25,233.25,7385500,-0.034920774,,-0.009718594,1608,,,,,,233.25,16.92,1608,,,
2011/9/19,237.110001,244,232.880005,241.690002,241.690002,8223300,0.009987459,,-0.009708738,1609,,,,,,241.690002,17.559999,1609,,,
2011/9/16,227.570007,240.440002,226.740005,239.300003,239.300003,11753000,0.055207708,,-0.009707014,1610,,,,,,239.300003,16.75,1610,,,
